"Game Id","School","Conference","HomeAway","Points","Stat Category","Stat Type","Athlete","Stat"
"401628328","Oklahoma","SEC","home","51","defensive","SACKS","Markus Strong","2"
"401628328","Oklahoma","SEC","home","51","defensive","SACKS","Samuel Omosigho","0"
"401628328","Oklahoma","SEC","home","51","defensive","SACKS","R Mason Thomas","0"
"401628328","Oklahoma","SEC","home","51","defensive","SACKS","Kani Walker","0"
"401628328","Oklahoma","SEC","home","51","defensive","SACKS","Gracen Halton","1.5"
"401628328","Oklahoma","SEC","home","51","defensive","SACKS","Billy Bowman","0"
"401628328","Oklahoma","SEC","home","51","defensive","SACKS","Jacobe Johnson","0"
"401628328","Oklahoma","SEC","home","51","defensive","SACKS","Lewis Carter","0"
"401628328","Oklahoma","SEC","home","51","defensive","SACKS","Robert Spears-Jennings","0"
"401628328","Oklahoma","SEC","home","51","defensive","SACKS","Kip Lewis","0"
"401628328","Oklahoma","SEC","home","51","defensive","SACKS","Danny Stutsman","0"
"401628328","Oklahoma","SEC","home","51","defensive","SOLO","Trace Ford","0"
"401628328","Oklahoma","SEC","home","51","defensive","SOLO","Jeremiah Newcombe","0"
"401628328","Oklahoma","SEC","home","51","defensive","SOLO","Ashton Sanders","0"
"401628328","Oklahoma","SEC","home","51","defensive","SOLO","Davon Sears","0"
"401628328","Oklahoma","SEC","home","51","defensive","SOLO","Michael Boganowski","1"
"401628328","Oklahoma","SEC","home","51","defensive","SOLO","Jayden Jackson","1"
"401628328","Oklahoma","SEC","home","51","defensive","SOLO","Bergin Kysar","1"
"401628328","Oklahoma","SEC","home","51","defensive","SOLO","Dezjhon Malone","1"
"401628328","Oklahoma","SEC","home","51","defensive","SOLO","Kobie McKinzie","1"
"401628328","Oklahoma","SEC","home","51","defensive","SOLO","DaJon Terry","1"
"401628328","Oklahoma","SEC","home","51","defensive","SOLO","David Stone","0"
"401628328","Oklahoma","SEC","home","51","defensive","SOLO","Jaren Kanak","0"
"401628328","Oklahoma","SEC","home","51","defensive","SOLO","Damonic Williams","0"
"401628328","Oklahoma","SEC","home","51","defensive","SOLO","James Nesta","1"
"401628328","Oklahoma","SEC","home","51","defensive","SOLO","Owen Heinecke","2"
"401628328","Oklahoma","SEC","home","51","defensive","SOLO","Kendel Dolby","2"
"401628328","Oklahoma","SEC","home","51","defensive","SOLO","Ethan Downs","2"
"401628328","Oklahoma","SEC","home","51","defensive","SOLO","Markus Strong","2"
"401628328","Oklahoma","SEC","home","51","defensive","SOLO","Samuel Omosigho","1"
"401628328","Oklahoma","SEC","home","51","defensive","SOLO","R Mason Thomas","2"
"401628328","Oklahoma","SEC","home","51","defensive","SOLO","Kani Walker","2"
"401628328","Oklahoma","SEC","home","51","defensive","SOLO","Gracen Halton","2"
"401628328","Oklahoma","SEC","home","51","defensive","SOLO","Billy Bowman","3"
"401628328","Oklahoma","SEC","home","51","defensive","SOLO","Jacobe Johnson","3"
"401628328","Oklahoma","SEC","home","51","defensive","SOLO","Lewis Carter","3"
"401628328","Oklahoma","SEC","home","51","defensive","SOLO","Robert Spears-Jennings","3"
"401628328","Oklahoma","SEC","home","51","defensive","SOLO","Kip Lewis","3"
"401628328","Oklahoma","SEC","home","51","defensive","SOLO","Danny Stutsman","3"
"401628328","Oklahoma","SEC","home","51","defensive","TOT","Trace Ford","0"
"401628328","Oklahoma","SEC","home","51","defensive","TOT","Jeremiah Newcombe","1"
"401628328","Oklahoma","SEC","home","51","defensive","TOT","Ashton Sanders","1"
"401628328","Oklahoma","SEC","home","51","defensive","TOT","Davon Sears","1"
"401628328","Oklahoma","SEC","home","51","defensive","TOT","Michael Boganowski","1"
"401628328","Oklahoma","SEC","home","51","defensive","TOT","Jayden Jackson","1"
"401628328","Oklahoma","SEC","home","51","defensive","TOT","Bergin Kysar","1"
"401628328","Oklahoma","SEC","home","51","defensive","TOT","Dezjhon Malone","1"
"401628328","Oklahoma","SEC","home","51","defensive","TOT","Kobie McKinzie","1"
"401628328","Oklahoma","SEC","home","51","defensive","TOT","DaJon Terry","1"
"401628328","Oklahoma","SEC","home","51","defensive","TOT","David Stone","2"
"401628328","Oklahoma","SEC","home","51","defensive","TOT","Jaren Kanak","2"
"401628328","Oklahoma","SEC","home","51","defensive","TOT","Damonic Williams","2"
"401628328","Oklahoma","SEC","home","51","defensive","TOT","James Nesta","2"
"401628328","Oklahoma","SEC","home","51","defensive","TOT","Owen Heinecke","2"
"401628328","Oklahoma","SEC","home","51","defensive","TOT","Kendel Dolby","2"
"401628328","Oklahoma","SEC","home","51","defensive","TOT","Ethan Downs","2"
"401628328","Oklahoma","SEC","home","51","defensive","TOT","Markus Strong","2"
"401628328","Oklahoma","SEC","home","51","defensive","TOT","Samuel Omosigho","3"
"401628328","Oklahoma","SEC","home","51","defensive","TOT","R Mason Thomas","3"
"401628328","Oklahoma","SEC","home","51","defensive","TOT","Kani Walker","3"
"401628328","Oklahoma","SEC","home","51","defensive","TOT","Gracen Halton","3"
"401628328","Oklahoma","SEC","home","51","defensive","TOT","Billy Bowman","3"
"401628328","Oklahoma","SEC","home","51","defensive","TOT","Jacobe Johnson","4"
"401628328","Oklahoma","SEC","home","51","defensive","TOT","Lewis Carter","4"
"401628328","Oklahoma","SEC","home","51","defensive","TOT","Robert Spears-Jennings","4"
"401628328","Oklahoma","SEC","home","51","defensive","TOT","Kip Lewis","4"
"401628328","Oklahoma","SEC","home","51","defensive","TOT","Danny Stutsman","6"
"401628328","Oklahoma","SEC","home","51","defensive","TD","Trace Ford","0"
"401628328","Oklahoma","SEC","home","51","defensive","TD","Jeremiah Newcombe","0"
"401628328","Oklahoma","SEC","home","51","defensive","TD","Ashton Sanders","0"
"401628328","Oklahoma","SEC","home","51","defensive","TD","Davon Sears","0"
"401628328","Oklahoma","SEC","home","51","defensive","TD","Michael Boganowski","0"
"401628328","Oklahoma","SEC","home","51","defensive","TD","Jayden Jackson","0"
"401628328","Oklahoma","SEC","home","51","defensive","TD","Bergin Kysar","0"
"401628328","Oklahoma","SEC","home","51","defensive","TD","Dezjhon Malone","0"
"401628328","Oklahoma","SEC","home","51","defensive","TD","Kobie McKinzie","0"
"401628328","Oklahoma","SEC","home","51","defensive","TD","DaJon Terry","0"
"401628328","Oklahoma","SEC","home","51","defensive","TD","David Stone","0"
"401628328","Oklahoma","SEC","home","51","defensive","TD","Jaren Kanak","1"
"401628328","Oklahoma","SEC","home","51","defensive","TD","Damonic Williams","0"
"401628328","Oklahoma","SEC","home","51","defensive","TD","James Nesta","0"
"401628328","Oklahoma","SEC","home","51","defensive","TD","Owen Heinecke","0"
"401628328","Oklahoma","SEC","home","51","defensive","TD","Kendel Dolby","0"
"401628328","Oklahoma","SEC","home","51","defensive","TD","Ethan Downs","0"
"401628328","Oklahoma","SEC","home","51","defensive","TD","Markus Strong","0"
"401628328","Oklahoma","SEC","home","51","defensive","TD","Samuel Omosigho","0"
"401628328","Oklahoma","SEC","home","51","defensive","TD","R Mason Thomas","0"
"401628328","Oklahoma","SEC","home","51","defensive","TD","Kani Walker","0"
"401628328","Oklahoma","SEC","home","51","defensive","TD","Gracen Halton","0"
"401628328","Oklahoma","SEC","home","51","defensive","TD","Billy Bowman","0"
"401628328","Oklahoma","SEC","home","51","defensive","TD","Jacobe Johnson","0"
"401628328","Oklahoma","SEC","home","51","defensive","TD","Lewis Carter","0"
"401628328","Oklahoma","SEC","home","51","defensive","TD","Robert Spears-Jennings","0"
"401628328","Oklahoma","SEC","home","51","defensive","TD","Kip Lewis","0"
"401628328","Oklahoma","SEC","home","51","defensive","TD","Danny Stutsman","0"
"401628328","Oklahoma","SEC","home","51","defensive","QB HUR","Trace Ford","0"
"401628328","Oklahoma","SEC","home","51","defensive","QB HUR","Jeremiah Newcombe","0"
"401628328","Oklahoma","SEC","home","51","defensive","QB HUR","Ashton Sanders","0"
"401628328","Oklahoma","SEC","home","51","defensive","QB HUR","Davon Sears","0"
"401628328","Oklahoma","SEC","home","51","defensive","QB HUR","Michael Boganowski","0"
"401628328","Oklahoma","SEC","home","51","defensive","QB HUR","Jayden Jackson","0"
"401628328","Oklahoma","SEC","home","51","defensive","QB HUR","Bergin Kysar","0"
"401628328","Oklahoma","SEC","home","51","defensive","QB HUR","Dezjhon Malone","0"
"401628328","Oklahoma","SEC","home","51","defensive","QB HUR","Kobie McKinzie","0"
"401628328","Oklahoma","SEC","home","51","defensive","QB HUR","DaJon Terry","0"
"401628328","Oklahoma","SEC","home","51","defensive","QB HUR","David Stone","0"
"401628328","Oklahoma","SEC","home","51","defensive","QB HUR","Jaren Kanak","0"
"401628328","Oklahoma","SEC","home","51","defensive","QB HUR","Damonic Williams","0"
"401628328","Oklahoma","SEC","home","51","defensive","QB HUR","James Nesta","0"
"401628328","Oklahoma","SEC","home","51","defensive","QB HUR","Owen Heinecke","0"
"401628328","Oklahoma","SEC","home","51","defensive","QB HUR","Kendel Dolby","1"
"401628328","Oklahoma","SEC","home","51","defensive","QB HUR","Ethan Downs","0"
"401628328","Oklahoma","SEC","home","51","defensive","QB HUR","Markus Strong","0"
"401628328","Oklahoma","SEC","home","51","defensive","QB HUR","Samuel Omosigho","0"
"401628328","Oklahoma","SEC","home","51","defensive","QB HUR","R Mason Thomas","0"
"401628328","Oklahoma","SEC","home","51","defensive","QB HUR","Kani Walker","0"
"401628328","Oklahoma","SEC","home","51","defensive","QB HUR","Gracen Halton","0"
"401628328","Oklahoma","SEC","home","51","defensive","QB HUR","Billy Bowman","0"
"401628328","Oklahoma","SEC","home","51","defensive","QB HUR","Jacobe Johnson","0"
"401628328","Oklahoma","SEC","home","51","defensive","QB HUR","Lewis Carter","0"
"401628328","Oklahoma","SEC","home","51","defensive","QB HUR","Robert Spears-Jennings","0"
"401628328","Oklahoma","SEC","home","51","defensive","QB HUR","Kip Lewis","0"
"401628328","Oklahoma","SEC","home","51","defensive","QB HUR","Danny Stutsman","1"
"401628328","Oklahoma","SEC","home","51","fumbles","REC","Jaren Kanak","1"
"401628328","Oklahoma","SEC","home","51","fumbles","REC","Robert Spears-Jennings","1"
"401628328","Oklahoma","SEC","home","51","fumbles","REC","Billy Bowman","1"
"401628328","Oklahoma","SEC","home","51","fumbles","REC","DaJon Terry","1"
"401628328","Oklahoma","SEC","home","51","fumbles","LOST","Jaren Kanak","0"
"401628328","Oklahoma","SEC","home","51","fumbles","LOST","Robert Spears-Jennings","0"
"401628328","Oklahoma","SEC","home","51","fumbles","LOST","Billy Bowman","0"
"401628328","Oklahoma","SEC","home","51","fumbles","LOST","DaJon Terry","0"
"401628328","Oklahoma","SEC","home","51","fumbles","FUM","Jaren Kanak","0"
"401628328","Oklahoma","SEC","home","51","fumbles","FUM","Robert Spears-Jennings","0"
"401628328","Oklahoma","SEC","home","51","fumbles","FUM","Billy Bowman","0"
"401628328","Oklahoma","SEC","home","51","fumbles","FUM","DaJon Terry","0"
"401628328","Oklahoma","SEC","home","51","receiving","LONG","Ivan Carreon","2"
"401628328","Oklahoma","SEC","home","51","receiving","LONG","Andrel Anthony Jr.","4"
"401628328","Oklahoma","SEC","home","51","receiving","LONG","Zion Ragins","7"
"401628328","Oklahoma","SEC","home","51","receiving","LONG","Brenen Thompson","6"
"401628328","Oklahoma","SEC","home","51","receiving","LONG","Deion Burks","14"
"401628328","Oklahoma","SEC","home","51","receiving","LONG","Jalil Farooq","47"
"401628328","Oklahoma","SEC","home","51","receiving","LONG","Bauer Sharp","14"
"401628328","Oklahoma","SEC","home","51","receiving","TD","Ivan Carreon","0"
"401628328","Oklahoma","SEC","home","51","receiving","TD","Andrel Anthony Jr.","0"
"401628328","Oklahoma","SEC","home","51","receiving","TD","Zion Ragins","0"
"401628328","Oklahoma","SEC","home","51","receiving","TD","Brenen Thompson","0"
"401628328","Oklahoma","SEC","home","51","receiving","TD","Deion Burks","3"
"401628328","Oklahoma","SEC","home","51","receiving","TD","Jalil Farooq","0"
"401628328","Oklahoma","SEC","home","51","receiving","TD","Bauer Sharp","1"
"401628328","Oklahoma","SEC","home","51","receiving","AVG","Ivan Carreon","2.0"
"401628328","Oklahoma","SEC","home","51","receiving","AVG","Andrel Anthony Jr.","4.0"
"401628328","Oklahoma","SEC","home","51","receiving","AVG","Zion Ragins","7.0"
"401628328","Oklahoma","SEC","home","51","receiving","AVG","Brenen Thompson","3.8"
"401628328","Oklahoma","SEC","home","51","receiving","AVG","Deion Burks","6.0"
"401628328","Oklahoma","SEC","home","51","receiving","AVG","Jalil Farooq","47.0"
"401628328","Oklahoma","SEC","home","51","receiving","AVG","Bauer Sharp","9.4"
"401628328","Oklahoma","SEC","home","51","receiving","YDS","Ivan Carreon","2"
"401628328","Oklahoma","SEC","home","51","receiving","YDS","Andrel Anthony Jr.","4"
"401628328","Oklahoma","SEC","home","51","receiving","YDS","Zion Ragins","7"
"401628328","Oklahoma","SEC","home","51","receiving","YDS","Brenen Thompson","15"
"401628328","Oklahoma","SEC","home","51","receiving","YDS","Deion Burks","36"
"401628328","Oklahoma","SEC","home","51","receiving","YDS","Jalil Farooq","47"
"401628328","Oklahoma","SEC","home","51","receiving","YDS","Bauer Sharp","47"
"401628328","Oklahoma","SEC","home","51","receiving","REC","Ivan Carreon","1"
"401628328","Oklahoma","SEC","home","51","receiving","REC","Andrel Anthony Jr.","1"
"401628328","Oklahoma","SEC","home","51","receiving","REC","Zion Ragins","1"
"401628328","Oklahoma","SEC","home","51","receiving","REC","Brenen Thompson","4"
"401628328","Oklahoma","SEC","home","51","receiving","REC","Deion Burks","6"
"401628328","Oklahoma","SEC","home","51","receiving","REC","Jalil Farooq","1"
"401628328","Oklahoma","SEC","home","51","receiving","REC","Bauer Sharp","5"
"401628328","Oklahoma","SEC","home","51","rushing","LONG","Michael Hawkins Jr.","10"
"401628328","Oklahoma","SEC","home","51","rushing","LONG","Deion Burks","5"
"401628328","Oklahoma","SEC","home","51","rushing","LONG","Gavin Sawchuk","5"
"401628328","Oklahoma","SEC","home","51","rushing","LONG","Jovantae Barnes","13"
"401628328","Oklahoma","SEC","home","51","rushing","LONG","Jackson Arnold","15"
"401628328","Oklahoma","SEC","home","51","rushing","LONG","Sam Franklin","30"
"401628328","Oklahoma","SEC","home","51","rushing","LONG","Taylor Tatum","35"
"401628328","Oklahoma","SEC","home","51","rushing","TD","Michael Hawkins Jr.","0"
"401628328","Oklahoma","SEC","home","51","rushing","TD","Deion Burks","0"
"401628328","Oklahoma","SEC","home","51","rushing","TD","Gavin Sawchuk","0"
"401628328","Oklahoma","SEC","home","51","rushing","TD","Jovantae Barnes","0"
"401628328","Oklahoma","SEC","home","51","rushing","TD","Jackson Arnold","0"
"401628328","Oklahoma","SEC","home","51","rushing","TD","Sam Franklin","0"
"401628328","Oklahoma","SEC","home","51","rushing","TD","Taylor Tatum","1"
"401628328","Oklahoma","SEC","home","51","rushing","AVG","Michael Hawkins Jr.","5.0"
"401628328","Oklahoma","SEC","home","51","rushing","AVG","Deion Burks","4.7"
"401628328","Oklahoma","SEC","home","51","rushing","AVG","Gavin Sawchuk","2.5"
"401628328","Oklahoma","SEC","home","51","rushing","AVG","Jovantae Barnes","6.6"
"401628328","Oklahoma","SEC","home","51","rushing","AVG","Jackson Arnold","3.1"
"401628328","Oklahoma","SEC","home","51","rushing","AVG","Sam Franklin","11.3"
"401628328","Oklahoma","SEC","home","51","rushing","AVG","Taylor Tatum","13.8"
"401628328","Oklahoma","SEC","home","51","rushing","YDS","Michael Hawkins Jr.","10"
"401628328","Oklahoma","SEC","home","51","rushing","YDS","Deion Burks","14"
"401628328","Oklahoma","SEC","home","51","rushing","YDS","Gavin Sawchuk","15"
"401628328","Oklahoma","SEC","home","51","rushing","YDS","Jovantae Barnes","33"
"401628328","Oklahoma","SEC","home","51","rushing","YDS","Jackson Arnold","34"
"401628328","Oklahoma","SEC","home","51","rushing","YDS","Sam Franklin","45"
"401628328","Oklahoma","SEC","home","51","rushing","YDS","Taylor Tatum","69"
"401628328","Oklahoma","SEC","home","51","rushing","CAR","Michael Hawkins Jr.","2"
"401628328","Oklahoma","SEC","home","51","rushing","CAR","Deion Burks","3"
"401628328","Oklahoma","SEC","home","51","rushing","CAR","Gavin Sawchuk","6"
"401628328","Oklahoma","SEC","home","51","rushing","CAR","Jovantae Barnes","5"
"401628328","Oklahoma","SEC","home","51","rushing","CAR","Jackson Arnold","11"
"401628328","Oklahoma","SEC","home","51","rushing","CAR","Sam Franklin","4"
"401628328","Oklahoma","SEC","home","51","rushing","CAR","Taylor Tatum","5"
"401628328","Oklahoma","SEC","home","51","passing","QBR","Michael Hawkins Jr.","9.9"
"401628328","Oklahoma","SEC","home","51","passing","QBR","Jackson Arnold","44.3"
"401628328","Oklahoma","SEC","home","51","passing","INT","Michael Hawkins Jr.","0"
"401628328","Oklahoma","SEC","home","51","passing","INT","Jackson Arnold","0"
"401628328","Oklahoma","SEC","home","51","passing","TD","Michael Hawkins Jr.","0"
"401628328","Oklahoma","SEC","home","51","passing","TD","Jackson Arnold","4"
"401628328","Oklahoma","SEC","home","51","passing","AVG","Michael Hawkins Jr.","4.3"
"401628328","Oklahoma","SEC","home","51","passing","AVG","Jackson Arnold","5.6"
"401628328","Oklahoma","SEC","home","51","passing","YDS","Michael Hawkins Jr.","17"
"401628328","Oklahoma","SEC","home","51","passing","YDS","Jackson Arnold","141"
"401628328","Oklahoma","SEC","home","51","passing","C/ATT","Michael Hawkins Jr.","2/4"
"401628328","Oklahoma","SEC","home","51","passing","C/ATT","Jackson Arnold","17/25"
"401628328","Oklahoma","SEC","home","51","kicking","PTS","Tyler Keltner","15"
"401628328","Oklahoma","SEC","home","51","kicking","XP","Tyler Keltner","6/6"
"401628328","Oklahoma","SEC","home","51","kicking","LONG","Tyler Keltner","50"
"401628328","Oklahoma","SEC","home","51","kicking","PCT","Tyler Keltner","100.0"
"401628328","Oklahoma","SEC","home","51","kicking","FG","Tyler Keltner","3/3"
"401628328","Oklahoma","SEC","home","51","puntReturns","TD","Peyton Bowen","0"
"401628328","Oklahoma","SEC","home","51","puntReturns","LONG","Peyton Bowen","13"
"401628328","Oklahoma","SEC","home","51","puntReturns","AVG","Peyton Bowen","13.0"
"401628328","Oklahoma","SEC","home","51","puntReturns","YDS","Peyton Bowen","13"
"401628328","Oklahoma","SEC","home","51","puntReturns","NO","Peyton Bowen","1"
"401628328","Oklahoma","SEC","home","51","interceptions","TD","Kani Walker","0"
"401628328","Oklahoma","SEC","home","51","interceptions","TD","Jaydan Hardy","0"
"401628328","Oklahoma","SEC","home","51","interceptions","YDS","Kani Walker","10"
"401628328","Oklahoma","SEC","home","51","interceptions","YDS","Jaydan Hardy","26"
"401628328","Oklahoma","SEC","home","51","interceptions","INT","Kani Walker","1"
"401628328","Oklahoma","SEC","home","51","interceptions","INT","Jaydan Hardy","1"
"401628328","Temple","American Athletic","away","3","punting","LONG","Dante Atton","58"
"401628328","Temple","American Athletic","away","3","punting","In 20","Dante Atton","1"
"401628328","Temple","American Athletic","away","3","punting","TB","Dante Atton","0"
"401628328","Temple","American Athletic","away","3","punting","AVG","Dante Atton","43.8"
"401628328","Temple","American Athletic","away","3","punting","YDS","Dante Atton","263"
"401628328","Temple","American Athletic","away","3","punting","NO","Dante Atton","6"
"401628328","Temple","American Athletic","away","3","defensive","TFL","Tyquan King","1"
"401628328","Temple","American Athletic","away","3","defensive","TFL","Elijah Deravil","0.5"
"401628328","Temple","American Athletic","away","3","defensive","TFL","Andreas Keaton","0"
"401628328","Temple","American Athletic","away","3","defensive","TFL","Sekou Kromah","0"
"401628328","Temple","American Athletic","away","3","defensive","TFL","Tyler Lepolo","0"
"401628328","Temple","American Athletic","away","3","defensive","TFL","Shekuna Kamara","0"
"401628328","Temple","American Athletic","away","3","defensive","TFL","Tra Thomas","0"
"401628328","Temple","American Athletic","away","3","defensive","TFL","Antwone Santiago","0"
"401628328","Temple","American Athletic","away","3","defensive","TFL","Demerick Morris","0.5"
"401628328","Temple","American Athletic","away","3","defensive","TFL","Sultan Badmus","0"
"401628328","Temple","American Athletic","away","3","defensive","TFL","Darrell Sweeting","0"
"401628328","Temple","American Athletic","away","3","defensive","TFL","Torren Wright","0"
"401628328","Temple","American Athletic","away","3","defensive","TFL","Wisdom Quarshie","0"
"401628328","Temple","American Athletic","away","3","defensive","TFL","Louis Frye","0"
"401628328","Temple","American Athletic","away","3","defensive","TFL","Tyrese Whitaker","0"
"401628328","Temple","American Athletic","away","3","defensive","TFL","Allan Haye","0"
"401628328","Temple","American Athletic","away","3","defensive","TFL","Latrell Jean","1"
"401628328","Temple","American Athletic","away","3","defensive","TFL","DeVonta Owens","0"
"401628328","Temple","American Athletic","away","3","defensive","TFL","Zyil Powell","0"
"401628328","Temple","American Athletic","away","3","defensive","TFL","Jaylen Lewis","0"
"401628328","Temple","American Athletic","away","3","defensive","TFL","Ben Osueke","0"
"401628328","Temple","American Athletic","away","3","defensive","TFL","Jamel Johnson","0"
"401628328","Temple","American Athletic","away","3","defensive","TFL","D.J. Woodbury","0"
"401628328","Temple","American Athletic","away","3","defensive","TFL","Torey Richardson","0"
"401628328","Temple","American Athletic","away","3","defensive","TFL","Cam'Ron Stewart","2"
"401628328","Temple","American Athletic","away","3","defensive","TFL","Eric Stuart","0"
"401628328","Temple","American Athletic","away","3","defensive","TFL","Javier Morton","0"
"401628328","Temple","American Athletic","away","3","defensive","SACKS","Sekou Kromah","0"
"401628328","Temple","American Athletic","away","3","defensive","SACKS","Tyler Lepolo","0"
"401628328","Temple","American Athletic","away","3","defensive","SACKS","Shekuna Kamara","0"
"401628328","Temple","American Athletic","away","3","defensive","SACKS","Tra Thomas","0"
"401628328","Temple","American Athletic","away","3","defensive","SACKS","Antwone Santiago","0"
"401628328","Temple","American Athletic","away","3","defensive","SACKS","Demerick Morris","0.5"
"401628328","Temple","American Athletic","away","3","defensive","SACKS","Sultan Badmus","0"
"401628328","Temple","American Athletic","away","3","defensive","SACKS","Darrell Sweeting","0"
"401628328","Temple","American Athletic","away","3","defensive","SACKS","Torren Wright","0"
"401628328","Temple","American Athletic","away","3","defensive","SACKS","Wisdom Quarshie","0"
"401628328","Temple","American Athletic","away","3","defensive","SACKS","Louis Frye","0"
"401628328","Temple","American Athletic","away","3","defensive","SACKS","Tyrese Whitaker","0"
"401628328","Temple","American Athletic","away","3","defensive","SACKS","Allan Haye","0"
"401628328","Temple","American Athletic","away","3","defensive","SACKS","Latrell Jean","1"
"401628328","Temple","American Athletic","away","3","defensive","SACKS","DeVonta Owens","0"
"401628328","Temple","American Athletic","away","3","defensive","SACKS","Zyil Powell","0"
"401628328","Temple","American Athletic","away","3","defensive","SACKS","Jaylen Lewis","0"
"401628328","Temple","American Athletic","away","3","defensive","SACKS","Ben Osueke","0"
"401628328","Temple","American Athletic","away","3","defensive","SACKS","Jamel Johnson","0"
"401628328","Temple","American Athletic","away","3","defensive","SACKS","D.J. Woodbury","0"
"401628328","Temple","American Athletic","away","3","defensive","SACKS","Torey Richardson","0"
"401628328","Temple","American Athletic","away","3","defensive","SACKS","Cam'Ron Stewart","0.5"
"401628328","Temple","American Athletic","away","3","defensive","SACKS","Eric Stuart","0"
"401628328","Temple","American Athletic","away","3","defensive","SACKS","Javier Morton","0"
"401628328","Temple","American Athletic","away","3","defensive","SACKS","Tyquan King","1"
"401628328","Temple","American Athletic","away","3","defensive","SACKS","Elijah Deravil","0"
"401628328","Temple","American Athletic","away","3","defensive","SACKS","Andreas Keaton","0"
"401628328","Temple","American Athletic","away","3","defensive","SOLO","Sekou Kromah","0"
"401628328","Temple","American Athletic","away","3","defensive","SOLO","Tyler Lepolo","0"
"401628328","Temple","American Athletic","away","3","defensive","SOLO","Shekuna Kamara","0"
"401628328","Temple","American Athletic","away","3","defensive","SOLO","Tra Thomas","0"
"401628328","Temple","American Athletic","away","3","defensive","SOLO","Antwone Santiago","0"
"401628328","Temple","American Athletic","away","3","defensive","SOLO","Demerick Morris","0"
"401628328","Temple","American Athletic","away","3","defensive","SOLO","Sultan Badmus","1"
"401628328","Temple","American Athletic","away","3","defensive","SOLO","Darrell Sweeting","1"
"401628328","Temple","American Athletic","away","3","defensive","SOLO","Torren Wright","1"
"401628328","Temple","American Athletic","away","3","defensive","SOLO","Wisdom Quarshie","1"
"401628328","Temple","American Athletic","away","3","defensive","SOLO","Louis Frye","0"
"401628328","Temple","American Athletic","away","3","defensive","SOLO","Tyrese Whitaker","1"
"401628328","Temple","American Athletic","away","3","defensive","SOLO","Allan Haye","1"
"401628328","Temple","American Athletic","away","3","defensive","SOLO","Latrell Jean","1"
"401628328","Temple","American Athletic","away","3","defensive","SOLO","DeVonta Owens","2"
"401628328","Temple","American Athletic","away","3","defensive","SOLO","Zyil Powell","2"
"401628328","Temple","American Athletic","away","3","defensive","SOLO","Jaylen Lewis","1"
"401628328","Temple","American Athletic","away","3","defensive","SOLO","Ben Osueke","3"
"401628328","Temple","American Athletic","away","3","defensive","SOLO","Jamel Johnson","3"
"401628328","Temple","American Athletic","away","3","defensive","SOLO","D.J. Woodbury","3"
"401628328","Temple","American Athletic","away","3","defensive","SOLO","Torey Richardson","3"
"401628328","Temple","American Athletic","away","3","defensive","SOLO","Cam'Ron Stewart","1"
"401628328","Temple","American Athletic","away","3","defensive","SOLO","Eric Stuart","2"
"401628328","Temple","American Athletic","away","3","defensive","SOLO","Javier Morton","4"
"401628328","Temple","American Athletic","away","3","defensive","SOLO","Tyquan King","2"
"401628328","Temple","American Athletic","away","3","defensive","SOLO","Elijah Deravil","3"
"401628328","Temple","American Athletic","away","3","defensive","SOLO","Andreas Keaton","4"
"401628328","Temple","American Athletic","away","3","defensive","TOT","Sekou Kromah","1"
"401628328","Temple","American Athletic","away","3","defensive","TOT","Tyler Lepolo","1"
"401628328","Temple","American Athletic","away","3","defensive","TOT","Shekuna Kamara","1"
"401628328","Temple","American Athletic","away","3","defensive","TOT","Tra Thomas","1"
"401628328","Temple","American Athletic","away","3","defensive","TOT","Antwone Santiago","1"
"401628328","Temple","American Athletic","away","3","defensive","TOT","Demerick Morris","1"
"401628328","Temple","American Athletic","away","3","defensive","TOT","Sultan Badmus","1"
"401628328","Temple","American Athletic","away","3","defensive","TOT","Darrell Sweeting","1"
"401628328","Temple","American Athletic","away","3","defensive","TOT","Torren Wright","1"
"401628328","Temple","American Athletic","away","3","defensive","TOT","Wisdom Quarshie","1"
"401628328","Temple","American Athletic","away","3","defensive","TOT","Louis Frye","2"
"401628328","Temple","American Athletic","away","3","defensive","TOT","Tyrese Whitaker","2"
"401628328","Temple","American Athletic","away","3","defensive","TOT","Allan Haye","2"
"401628328","Temple","American Athletic","away","3","defensive","TOT","Latrell Jean","2"
"401628328","Temple","American Athletic","away","3","defensive","TOT","DeVonta Owens","2"
"401628328","Temple","American Athletic","away","3","defensive","TOT","Zyil Powell","2"
"401628328","Temple","American Athletic","away","3","defensive","TOT","Jaylen Lewis","3"
"401628328","Temple","American Athletic","away","3","defensive","TOT","Ben Osueke","3"
"401628328","Temple","American Athletic","away","3","defensive","TOT","Jamel Johnson","3"
"401628328","Temple","American Athletic","away","3","defensive","TOT","D.J. Woodbury","3"
"401628328","Temple","American Athletic","away","3","defensive","TOT","Torey Richardson","3"
"401628328","Temple","American Athletic","away","3","defensive","TOT","Cam'Ron Stewart","4"
"401628328","Temple","American Athletic","away","3","defensive","TOT","Eric Stuart","4"
"401628328","Temple","American Athletic","away","3","defensive","TOT","Javier Morton","4"
"401628328","Temple","American Athletic","away","3","defensive","TOT","Tyquan King","6"
"401628328","Temple","American Athletic","away","3","defensive","TOT","Elijah Deravil","6"
"401628328","Temple","American Athletic","away","3","defensive","TOT","Andreas Keaton","6"
"401628328","Temple","American Athletic","away","3","defensive","TD","Sekou Kromah","0"
