,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,WIN,Points_Per_Game,OPPONENT_TEAM_ID,HOME_GAME,LAST_GAME_RESULT
40715,42019,11,MIA,Miami Heat,0041900205,2020-09-08,MIA @ MIL,W,241,103,35,73,0.479,11,31.0,0.355,22,24,0.917,5.0,43.0,48.0,21,6.0,7,21,21,9.0,1,106.7917737789203,12,0,1.0
40716,42019,11,MIA,Miami Heat,0041900204,2020-09-06,MIA vs. MIL,L,266,115,40,90,0.444,17,47.0,0.362,18,20,0.9,6.0,35.0,41.0,33,8.0,1,15,18,-3.0,0,106.7917737789203,11,1,1.0
40717,42019,11,MIA,Miami Heat,0041900203,2020-09-04,MIA vs. MIL,W,240,115,35,78,0.449,18,47.0,0.383,27,34,0.794,9.0,40.0,49.0,27,3.0,6,11,19,15.0,1,106.7917737789203,11,1,0.0
40718,42019,11,MIA,Miami Heat,0041900202,2020-09-02,MIA @ MIL,W,241,116,37,81,0.457,17,45.0,0.378,25,32,0.781,7.0,31.0,38.0,22,12.0,4,10,26,2.0,1,106.7917737789203,12,0,1.0
40719,42019,11,MIA,Miami Heat,0041900201,2020-08-31,MIA @ MIL,W,241,115,39,84,0.464,12,31.0,0.387,25,27,0.926,12.0,34.0,46.0,21,8.0,2,16,23,11.0,1,106.7917737789203,12,0,1.0
40720,42019,11,MIA,Miami Heat,0041900134,2020-08-24,MIA vs. IND,W,240,99,40,91,0.44,8,30.0,0.267,11,14,0.786,17.0,43.0,60.0,24,8.0,4,13,12,12.0,1,106.7917737789203,11,1,1.0
40721,42019,11,MIA,Miami Heat,0041900133,2020-08-22,MIA vs. IND,W,241,124,34,75,0.453,13,33.0,0.394,43,52,0.827,7.0,39.0,46.0,23,10.0,2,16,19,9.0,1,106.7917737789203,11,1,1.0
40722,42019,11,MIA,Miami Heat,0041900132,2020-08-20,MIA @ IND,W,239,109,36,76,0.474,18,35.0,0.514,19,28,0.679,7.0,34.0,41.0,27,9.0,4,16,15,9.0,1,106.7917737789203,17,0,1.0
40723,42019,11,MIA,Miami Heat,0041900131,2020-08-18,MIA @ IND,W,241,113,40,81,0.494,13,35.0,0.371,20,25,0.8,6.0,29.0,35.0,22,8.0,7,9,17,12.0,1,106.7917737789203,17,0,1.0
40724,22019,11,MIA,Miami Heat,0021901316,2020-08-14,MIA @ IND,L,240,92,31,87,0.356,10,38.0,0.263,20,27,0.741,14.0,34.0,48.0,14,6.0,5,19,15,-17.0,0,106.7917737789203,17,0,1.0
40725,22019,11,MIA,Miami Heat,0021901306,2020-08-12,MIA @ OKC,L,241,115,42,86,0.488,14,42.0,0.333,17,20,0.85,6.0,34.0,40.0,24,14.0,2,12,23,-1.0,0,106.7917737789203,23,0,0.0
40726,22019,11,MIA,Miami Heat,0021901295,2020-08-10,MIA vs. IND,W,240,114,44,98,0.449,13,40.0,0.325,13,19,0.684,13.0,46.0,59.0,29,11.0,9,13,20,22.0,1,106.7917737789203,11,1,0.0
40727,22019,11,MIA,Miami Heat,0021901283,2020-08-08,MIA vs. PHX,L,240,112,41,84,0.488,11,36.0,0.306,19,22,0.864,3.0,34.0,37.0,28,6.0,9,12,21,-7.0,0,106.7917737789203,11,1,1.0
40728,22019,11,MIA,Miami Heat,0021901269,2020-08-06,MIA @ MIL,L,239,116,35,83,0.422,21,46.0,0.457,25,27,0.926,6.0,33.0,39.0,28,6.0,1,19,28,-14.0,0,106.7917737789203,12,0,0.0
40729,22019,11,MIA,Miami Heat,0021901260,2020-08-04,MIA vs. BOS,W,239,112,34,77,0.442,15,43.0,0.349,29,39,0.744,12.0,30.0,42.0,22,8.0,5,12,19,6.0,1,106.7917737789203,11,1,0.0
40730,22019,11,MIA,Miami Heat,0021901250,2020-08-03,MIA vs. TOR,L,240,103,37,87,0.425,14,45.0,0.311,15,16,0.938,8.0,33.0,41.0,29,9.0,8,14,24,-4.0,0,106.7917737789203,11,1,1.0
40731,22019,11,MIA,Miami Heat,0021901239,2020-08-01,MIA @ DEN,W,240,125,40,72,0.556,13,29.0,0.448,32,37,0.865,6.0,32.0,38.0,29,7.0,2,15,28,20.0,1,106.7917737789203,6,0,0.0
40732,12019,11,MIA,Miami Heat,0011900128,2020-07-28,MIA vs. MEM,L,240,110,36,84,0.429,15,45.0,0.333,23,32,0.719,5.0,38.0,43.0,33,6.0,6,18,21,-18.0,0,106.7917737789203,11,1,1.0
40733,12019,11,MIA,Miami Heat,0011900114,2020-07-25,MIA @ UTA,L,241,99,36,87,0.414,11,43.0,0.256,16,20,0.8,6.0,36.0,42.0,28,4.0,0,16,18,-2.0,0,106.7917737789203,25,0,0.0
40734,12019,11,MIA,Miami Heat,0011900104,2020-07-22,MIA vs. SAC,W,240,104,32,68,0.471,14,44.0,0.318,26,29,0.897,5.0,29.0,34.0,22,6.0,3,16,22,6.0,1,106.7917737789203,11,1,0.0
40735,22019,11,MIA,Miami Heat,0021900970,2020-03-11,MIA vs. CHA,L,239,98,39,84,0.464,15,44.0,0.341,5,6,0.833,9.0,27.0,36.0,32,8.0,5,14,17,-11.0,0,106.7917737789203,11,1,1.0
40736,22019,11,MIA,Miami Heat,0021900951,2020-03-08,MIA @ WAS,W,238,100,32,66,0.485,13,28.0,0.464,23,28,0.821,5.0,41.0,46.0,21,7.0,8,20,25,11.0,1,106.7917737789203,27,0,0.0
40737,22019,11,MIA,Miami Heat,0021900936,2020-03-06,MIA @ NOP,L,240,104,37,86,0.43,9,33.0,0.273,21,31,0.677,10.0,35.0,45.0,27,11.0,9,15,23,-6.0,0,106.7917737789203,3,0,1.0
40738,22019,11,MIA,Miami Heat,0021900919,2020-03-04,MIA vs. ORL,W,240,116,41,79,0.519,22,44.0,0.5,12,15,0.8,6.0,30.0,36.0,31,8.0,5,12,17,3.0,1,106.7917737789203,11,1,0.0
40739,22019,11,MIA,Miami Heat,0021900906,2020-03-02,MIA vs. MIL,W,240,105,37,86,0.43,18,37.0,0.486,13,18,0.722,6.0,40.0,46.0,28,4.0,4,9,19,16.0,1,106.7917737789203,11,1,1.0
40740,22019,11,MIA,Miami Heat,0021900889,2020-02-29,MIA vs. BKN,W,239,116,41,91,0.451,14,38.0,0.368,20,24,0.833,10.0,35.0,45.0,27,4.0,4,6,21,3.0,1,106.7917737789203,11,1,1.0
40741,22019,11,MIA,Miami Heat,0021900880,2020-02-28,MIA vs. DAL,W,240,126,41,79,0.519,17,35.0,0.486,27,36,0.75,6.0,34.0,40.0,30,6.0,2,9,21,8.0,1,106.7917737789203,11,1,1.0
40742,22019,11,MIA,Miami Heat,0021900868,2020-02-26,MIA vs. MIN,L,239,126,41,78,0.526,11,26.0,0.423,33,43,0.767,8.0,35.0,43.0,30,9.0,8,21,21,-3.0,0,106.7917737789203,11,1,1.0
40743,22019,11,MIA,Miami Heat,0021900849,2020-02-24,MIA @ CLE,L,265,119,44,96,0.458,16,42.0,0.381,15,20,0.75,9.0,40.0,49.0,33,6.0,11,12,22,-6.0,0,106.7917737789203,2,0,0.0
40744,22019,11,MIA,Miami Heat,0021900838,2020-02-22,MIA vs. CLE,W,240,124,45,79,0.57,19,40.0,0.475,15,20,0.75,4.0,25.0,29.0,34,16.0,4,15,20,19.0,1,106.7917737789203,11,1,0.0
40745,22019,11,MIA,Miami Heat,0021900821,2020-02-20,MIA @ ATL,L,238,124,40,98,0.408,11,37.0,0.297,33,38,0.868,15.0,36.0,51.0,28,9.0,7,15,31,-5.0,0,106.7917737789203,0,0,1.0
40746,22019,11,MIA,Miami Heat,0021900816,2020-02-12,MIA @ UTA,L,240,101,38,88,0.432,13,39.0,0.333,12,16,0.75,6.0,31.0,37.0,19,11.0,4,11,22,-15.0,0,106.7917737789203,25,0,0.0
40747,22019,11,MIA,Miami Heat,0021900800,2020-02-10,MIA @ GSW,W,241,113,43,87,0.494,12,33.0,0.364,15,21,0.714,7.0,38.0,45.0,36,10.0,3,11,19,12.0,1,106.7917737789203,7,0,0.0
40748,22019,11,MIA,Miami Heat,0021900792,2020-02-09,MIA @ POR,L,240,109,39,98,0.398,20,49.0,0.408,11,14,0.786,13.0,36.0,49.0,31,6.0,5,13,22,-6.0,0,106.7917737789203,20,0,1.0
40749,22019,11,MIA,Miami Heat,0021900775,2020-02-07,MIA @ SAC,L,241,97,34,77,0.442,12,40.0,0.3,17,25,0.68,7.0,35.0,42.0,21,7.0,5,20,16,-8.0,0,106.7917737789203,21,0,0.0
40750,22019,11,MIA,Miami Heat,0021900763,2020-02-05,MIA @ LAC,L,239,111,40,93,0.43,16,42.0,0.381,15,21,0.714,10.0,36.0,46.0,29,7.0,2,8,16,-17.0,0,106.7917737789203,9,0,0.0
40751,22019,11,MIA,Miami Heat,0021900747,2020-02-03,MIA vs. PHI,W,239,137,48,85,0.565,16,32.0,0.5,25,30,0.833,6.0,29.0,35.0,27,8.0,1,3,18,31.0,1,106.7917737789203,11,1,0.0
40752,22019,11,MIA,Miami Heat,0021900729,2020-02-01,MIA @ ORL,W,240,102,33,77,0.429,15,33.0,0.455,21,26,0.808,10.0,38.0,48.0,24,6.0,8,13,16,13.0,1,106.7917737789203,16,0,1.0
40753,22019,11,MIA,Miami Heat,0021900701,2020-01-28,MIA vs. BOS,L,238,101,33,89,0.371,9,37.0,0.243,26,31,0.839,11.0,34.0,45.0,15,11.0,2,10,21,-8.0,0,106.7917737789203,11,1,1.0
40754,22019,11,MIA,Miami Heat,0021900694,2020-01-27,MIA vs. ORL,W,239,113,42,79,0.532,14,28.0,0.5,15,16,0.938,3.0,38.0,41.0,31,2.0,9,10,18,21.0,1,106.7917737789203,11,1,0.0
40755,22019,11,MIA,Miami Heat,0021900673,2020-01-24,MIA vs. LAC,L,240,117,40,93,0.43,13,44.0,0.295,24,29,0.828,9.0,36.0,45.0,25,4.0,4,9,19,-5.0,0,106.7917737789203,11,1,1.0
40756,22019,11,MIA,Miami Heat,0021900658,2020-01-22,MIA vs. WAS,W,266,134,43,85,0.506,17,33.0,0.515,31,36,0.861,6.0,37.0,43.0,29,3.0,6,16,18,5.0,1,106.7917737789203,11,1,0.0
40757,22019,11,MIA,Miami Heat,0021900644,2020-01-20,MIA vs. SAC,W,265,118,42,83,0.506,16,42.0,0.381,18,22,0.818,5.0,37.0,42.0,26,9.0,3,21,20,5.0,1,106.7917737789203,11,1,1.0
40758,22019,11,MIA,Miami Heat,0021900637,2020-01-19,MIA @ SAS,L,240,102,37,86,0.43,10,34.0,0.294,18,20,0.9,10.0,37.0,47.0,23,8.0,3,9,19,-5.0,0,106.7917737789203,22,0,1.0
40759,22019,11,MIA,Miami Heat,0021900623,2020-01-17,MIA @ OKC,W,241,115,41,84,0.488,14,36.0,0.389,19,24,0.792,6.0,39.0,45.0,26,4.0,3,11,23,7.0,1,106.7917737789203,23,0,0.0
40760,22019,11,MIA,Miami Heat,0021900606,2020-01-15,MIA vs. SAS,W,241,106,41,88,0.466,17,40.0,0.425,7,13,0.538,8.0,41.0,49.0,26,4.0,5,9,14,6.0,1,106.7917737789203,11,1,1.0
40761,22019,11,MIA,Miami Heat,0021900584,2020-01-12,MIA @ NYK,L,241,121,42,78,0.538,14,35.0,0.4,23,28,0.821,8.0,31.0,39.0,24,1.0,5,14,24,-3.0,0,106.7917737789203,15,0,1.0
40762,22019,11,MIA,Miami Heat,0021900568,2020-01-10,MIA @ BKN,L,239,113,44,85,0.518,7,29.0,0.241,18,21,0.857,4.0,36.0,40.0,26,6.0,3,7,20,-4.0,0,106.7917737789203,14,0,0.0
40763,22019,11,MIA,Miami Heat,0021900556,2020-01-08,MIA @ IND,W,240,122,43,81,0.531,16,38.0,0.421,20,25,0.8,3.0,38.0,41.0,28,8.0,4,11,22,14.0,1,106.7917737789203,17,0,0.0
40764,22019,11,MIA,Miami Heat,0021900535,2020-01-05,MIA vs. POR,W,241,122,47,90,0.522,18,44.0,0.409,10,16,0.625,11.0,36.0,47.0,34,4.0,5,10,17,11.0,1,106.7917737789203,11,1,1.0
40765,22019,11,MIA,Miami Heat,0021900518,2020-01-03,MIA @ ORL,L,242,85,30,80,0.375,7,37.0,0.189,18,23,0.783,10.0,39.0,49.0,16,7.0,2,18,20,-20.0,0,106.7917737789203,16,0,1.0
40766,22019,11,MIA,Miami Heat,0021900510,2020-01-02,MIA vs. TOR,W,238,84,33,81,0.407,12,37.0,0.324,6,11,0.545,9.0,41.0,50.0,23,6.0,4,13,13,8.0,1,106.7917737789203,11,1,0.0
40767,22019,11,MIA,Miami Heat,0021900492,2019-12-30,MIA @ WAS,L,241,105,33,73,0.452,10,28.0,0.357,29,39,0.744,10.0,34.0,44.0,18,5.0,1,18,22,-18.0,0,106.7917737789203,27,0,1.0
40768,22019,11,MIA,Miami Heat,0021900475,2019-12-28,MIA vs. PHI,W,266,117,42,94,0.447,10,28.0,0.357,23,29,0.793,8.0,35.0,43.0,26,6.0,4,8,21,1.0,1,106.7917737789203,11,1,0.0
40769,22019,11,MIA,Miami Heat,0021900470,2019-12-27,MIA vs. IND,W,239,113,40,89,0.449,16,38.0,0.421,17,19,0.895,14.0,42.0,56.0,29,3.0,2,13,12,1.0,1,106.7917737789203,11,1,1.0
40770,22019,11,MIA,Miami Heat,0021900449,2019-12-23,MIA vs. UTA,W,240,107,37,90,0.411,9,25.0,0.36,24,27,0.889,13.0,43.0,56.0,16,8.0,3,14,16,3.0,1,106.7917737789203,11,1,1.0
40771,22019,11,MIA,Miami Heat,0021900424,2019-12-20,MIA vs. NYK,W,240,129,43,77,0.558,18,38.0,0.474,25,34,0.735,9.0,42.0,51.0,34,6.0,3,17,22,15.0,1,106.7917737789203,11,1,1.0
40772,22019,11,MIA,Miami Heat,0021900410,2019-12-18,MIA @ PHI,W,241,108,40,85,0.471,12,31.0,0.387,16,20,0.8,11.0,36.0,47.0,26,6.0,4,12,14,4.0,1,106.7917737789203,18,0,1.0
40773,22019,11,MIA,Miami Heat,0021900397,2019-12-16,MIA @ MEM,L,240,111,37,81,0.457,11,24.0,0.458,26,31,0.839,7.0,28.0,35.0,22,9.0,7,14,26,-7.0,0,106.7917737789203,26,0,1.0
40774,22019,11,MIA,Miami Heat,0021900384,2019-12-14,MIA @ DAL,W,265,122,39,91,0.429,16,40.0,0.4,28,34,0.824,5.0,44.0,49.0,27,8.0,3,8,18,4.0,1,106.7917737789203,5,0,0.0
40775,22019,11,MIA,Miami Heat,0021900374,2019-12-13,MIA vs. LAL,L,239,110,39,85,0.459,10,33.0,0.303,22,28,0.786,5.0,29.0,34.0,24,8.0,2,8,21,-3.0,0,106.7917737789203,11,1,1.0
40776,22019,11,MIA,Miami Heat,0021900354,2019-12-10,MIA vs. ATL,W,267,135,53,103,0.515,14,41.0,0.341,15,22,0.682,9.0,44.0,53.0,35,5.0,3,11,17,14.0,1,106.7917737789203,11,1,0.0
40777,22019,11,MIA,Miami Heat,0021900337,2019-12-08,MIA vs. CHI,W,265,110,32,77,0.416,11,35.0,0.314,35,44,0.795,10.0,33.0,43.0,20,9.0,2,17,23,5.0,1,106.7917737789203,11,1,1.0
40778,22019,11,MIA,Miami Heat,0021900324,2019-12-06,MIA vs. WAS,W,241,112,42,86,0.488,10,28.0,0.357,18,24,0.75,11.0,39.0,50.0,28,6.0,7,12,13,9.0,1,106.7917737789203,11,1,1.0
40779,22019,11,MIA,Miami Heat,0021900310,2019-12-04,MIA @ BOS,L,239,93,34,77,0.442,14,38.0,0.368,11,17,0.647,8.0,32.0,40.0,20,7.0,2,18,25,-19.0,0,106.7917737789203,1,0,1.0
40780,22019,11,MIA,Miami Heat,0021900301,2019-12-03,MIA @ TOR,W,265,121,45,99,0.455,15,38.0,0.395,16,21,0.762,10.0,45.0,55.0,29,4.0,7,11,27,11.0,1,106.7917737789203,24,0,0.0
40781,22019,11,MIA,Miami Heat,0021900284,2019-12-01,MIA @ BKN,W,240,109,37,95,0.389,12,37.0,0.324,23,28,0.821,16.0,35.0,51.0,16,3.0,2,9,17,3.0,1,106.7917737789203,14,0,1.0
40782,22019,11,MIA,Miami Heat,0021900273,2019-11-29,MIA vs. GSW,W,241,122,44,82,0.537,13,25.0,0.52,21,28,0.75,10.0,39.0,49.0,23,7.0,3,15,30,17.0,1,106.7917737789203,11,1,1.0
40783,22019,11,MIA,Miami Heat,0021900259,2019-11-27,MIA @ HOU,L,240,108,37,80,0.463,14,37.0,0.378,20,27,0.741,8.0,33.0,41.0,22,8.0,3,18,24,-9.0,0,106.7917737789203,8,0,1.0
40784,22019,11,MIA,Miami Heat,0021900245,2019-11-25,MIA vs. CHA,W,239,117,40,77,0.519,13,31.0,0.419,24,28,0.857,8.0,41.0,49.0,29,9.0,3,18,23,17.0,1,106.7917737789203,11,1,0.0
40785,22019,11,MIA,Miami Heat,0021900230,2019-11-23,MIA @ PHI,L,240,86,30,75,0.4,6,24.0,0.25,20,27,0.741,9.0,29.0,38.0,12,6.0,4,17,16,-27.0,0,106.7917737789203,18,0,1.0
40786,22019,11,MIA,Miami Heat,0021900219,2019-11-22,MIA @ CHI,W,239,116,39,79,0.494,14,38.0,0.368,24,28,0.857,9.0,35.0,44.0,33,10.0,3,19,17,8.0,1,106.7917737789203,4,0,0.0
40787,22019,11,MIA,Miami Heat,0021900206,2019-11-20,MIA vs. CLE,W,238,124,41,78,0.526,19,37.0,0.514,23,31,0.742,12.0,32.0,44.0,25,8.0,5,23,20,24.0,1,106.7917737789203,11,1,1.0
40788,22019,11,MIA,Miami Heat,0021900178,2019-11-16,MIA vs. NOP,W,239,109,44,81,0.543,9,24.0,0.375,12,13,0.923,9.0,36.0,45.0,25,13.0,3,20,6,15.0,1,106.7917737789203,11,1,1.0
40789,22019,11,MIA,Miami Heat,0021900161,2019-11-14,MIA @ CLE,W,239,108,43,79,0.544,12,30.0,0.4,10,11,0.909,4.0,37.0,41.0,31,10.0,7,18,21,11.0,1,106.7917737789203,2,0,1.0
40790,22019,11,MIA,Miami Heat,0021900148,2019-11-12,MIA vs. DET,W,240,117,41,77,0.532,14,32.0,0.438,21,27,0.778,8.0,34.0,42.0,34,6.0,1,19,30,9.0,1,106.7917737789203,11,1,1.0
40791,22019,11,MIA,Miami Heat,0021900126,2019-11-08,MIA @ LAL,L,239,80,28,80,0.35,6,35.0,0.171,18,24,0.75,8.0,29.0,37.0,18,9.0,2,12,12,-15.0,0,106.7917737789203,10,0,1.0
40792,22019,11,MIA,Miami Heat,0021900114,2019-11-07,MIA @ PHX,W,241,124,45,82,0.549,15,28.0,0.536,19,24,0.792,5.0,36.0,41.0,22,9.0,5,13,28,16.0,1,106.7917737789203,19,0,0.0
40793,22019,11,MIA,Miami Heat,0021900102,2019-11-05,MIA @ DEN,L,239,89,32,88,0.364,9,29.0,0.31,16,25,0.64,13.0,31.0,44.0,23,12.0,5,13,21,-20.0,0,106.7917737789203,6,0,1.0
40794,22019,11,MIA,Miami Heat,0021900086,2019-11-03,MIA vs. HOU,W,240,129,47,89,0.528,18,41.0,0.439,17,22,0.773,5.0,41.0,46.0,38,14.0,7,15,21,29.0,1,106.7917737789203,11,1,0.0
40795,22019,11,MIA,Miami Heat,0021900066,2019-10-31,MIA @ ATL,W,239,106,40,84,0.476,14,37.0,0.378,12,19,0.632,9.0,32.0,41.0,29,12.0,9,13,18,9.0,1,106.7917737789203,0,0,1.0
40796,22019,11,MIA,Miami Heat,0021900052,2019-10-29,MIA vs. ATL,W,241,112,33,73,0.452,13,31.0,0.419,33,45,0.733,13.0,36.0,49.0,19,11.0,6,26,22,15.0,1,106.7917737789203,11,1,1.0
40797,22019,11,MIA,Miami Heat,0021900039,2019-10-27,MIA @ MIN,L,239,109,42,85,0.494,15,36.0,0.417,10,15,0.667,7.0,34.0,41.0,25,7.0,9,21,23,-7.0,0,106.7917737789203,13,0,1.0
40798,22019,11,MIA,Miami Heat,0021900026,2019-10-26,MIA @ MIL,W,266,131,46,101,0.455,16,44.0,0.364,23,36,0.639,8.0,46.0,54.0,33,7.0,3,16,30,5.0,1,106.7917737789203,12,0,0.0
40799,22019,11,MIA,Miami Heat,0021900007,2019-10-23,MIA vs. MEM,W,240,120,40,85,0.471,7,18.0,0.389,33,39,0.846,11.0,40.0,51.0,18,9.0,8,21,33,19.0,1,106.7917737789203,11,1,1.0
40800,12019,11,MIA,Miami Heat,0011900076,2019-10-18,MIA vs. HOU,L,241,133,51,94,0.543,18,37.0,0.486,13,18,0.722,14.0,31.0,45.0,26,6.0,1,22,29,-11.0,0,106.7917737789203,11,1,1.0
40801,12019,11,MIA,Miami Heat,0011900069,2019-10-17,MIA @ ORL,W,240,107,44,87,0.506,9,30.0,0.3,10,11,0.909,6.0,37.0,43.0,28,12.0,5,22,24,9.0,1,106.7917737789203,16,0,0.0
40802,12019,11,MIA,Miami Heat,0011900053,2019-10-14,MIA vs. ATL,W,240,120,42,92,0.457,15,37.0,0.405,21,27,0.778,12.0,40.0,52.0,26,7.0,7,19,27,33.0,1,106.7917737789203,11,1,1.0
40803,12019,11,MIA,Miami Heat,0011900027,2019-10-09,MIA @ CHA,W,241,108,42,87,0.483,15,37.0,0.405,9,9,1.0,6.0,37.0,43.0,23,11.0,4,19,23,14.0,1,106.7917737789203,29,0,1.0
40804,12019,11,MIA,Miami Heat,0011900019,2019-10-08,MIA vs. SAS,W,239,107,41,89,0.461,8,32.0,0.25,17,21,0.81,7.0,42.0,49.0,25,8.0,5,15,21,18.0,1,106.7917737789203,11,1,1.0
40805,22019,11,MIA,Miami Heat,1521900076,2019-07-13,MIA @ NOP,L,209,100,39,78,0.5,6,26.0,0.231,16,23,0.696,17.0,28.0,45.0,14,9.0,8,22,25,0.0,0,106.7917737789203,3,0,1.0
40806,22019,11,MIA,Miami Heat,1521900053,2019-07-10,MIA vs. MIN,L,201,87,35,77,0.455,9,27.0,0.333,8,9,0.889,10.0,30.0,40.0,19,7.0,7,18,20,-3.0,0,106.7917737789203,11,1,0.0
40807,22019,11,MIA,Miami Heat,1521900041,2019-07-09,MIA @ ORL,W,200,96,34,76,0.447,8,25.0,0.32,20,28,0.714,11.0,40.0,51.0,19,3.0,2,17,23,8.4,1,106.7917737789203,16,0,0.0
40808,22019,11,MIA,Miami Heat,1521900026,2019-07-07,MIA vs. UTA,W,201,93,38,78,0.487,6,27.0,0.222,11,17,0.647,6.0,29.0,35.0,22,10.0,1,11,25,9.6,1,106.7917737789203,11,1,1.0
40809,22019,11,MIA,Miami Heat,1521900004,2019-07-05,MIA @ CHN,W,201,103,31,69,0.449,13,27.0,0.481,28,34,0.824,17.0,26.0,43.0,20,11.0,5,10,24,41.0,1,106.7917737789203,11,0,1.0
40810,22019,11,MIA,Miami Heat,1321900005,2019-07-03,MIA @ GSW,W,241,73,25,65,0.385,7,28.0,0.25,16,20,0.8,11.0,25.0,36.0,7,12.0,5,15,18,-0.4,1,106.7917737789203,7,0,1.0
40811,22019,11,MIA,Miami Heat,1321900004,2019-07-02,MIA @ SAC,W,240,89,29,72,0.403,7,28.0,0.25,24,28,0.857,8.0,30.0,38.0,14,5.0,5,11,27,-3.4,1,106.7917737789203,21,0,1.0
40812,22019,11,MIA,Miami Heat,1321900001,2019-07-01,MIA @ LAL,W,239,106,36,71,0.507,15,29.0,0.517,19,27,0.704,10.0,31.0,41.0,18,5.0,6,10,29,27.2,1,106.7917737789203,10,0,1.0
40813,22018,11,MIA,Miami Heat,0021801221,2019-04-10,MIA @ BKN,L,240,94,38,98,0.388,8,41.0,0.195,10,15,0.667,8.0,46.0,54.0,22,9.0,4,14,12,-19.0,0,106.7917737789203,14,0,1.0
40814,22018,11,MIA,Miami Heat,0021801212,2019-04-09,MIA vs. PHI,W,240,122,46,87,0.529,13,27.0,0.481,17,23,0.739,7.0,37.0,44.0,29,6.0,10,14,18,23.0,1,106.7917737789203,11,1,0.0
40815,22018,11,MIA,Miami Heat,0021801195,2019-04-07,MIA @ TOR,L,266,109,41,100,0.41,13,34.0,0.382,14,19,0.737,12.0,43.0,55.0,27,5.0,2,11,22,-8.0,0,106.7917737789203,24,0,1.0
40816,22018,11,MIA,Miami Heat,0021801185,2019-04-05,MIA @ MIN,L,240,109,45,88,0.511,10,34.0,0.294,9,12,0.75,9.0,29.0,38.0,24,10.0,6,17,23,-2.0,0,106.7917737789203,13,0,0.0
40817,22018,11,MIA,Miami Heat,0021801170,2019-04-03,MIA vs. BOS,L,240,102,39,95,0.411,12,36.0,0.333,12,20,0.6,16.0,31.0,47.0,25,6.0,5,15,23,-10.0,0,106.7917737789203,11,1,0.0
40818,22018,11,MIA,Miami Heat,0021801153,2019-04-01,MIA @ BOS,L,239,105,40,88,0.455,10,37.0,0.27,15,18,0.833,9.0,39.0,48.0,27,9.0,6,15,17,-5.0,0,106.7917737789203,1,0,0.0
40819,22018,11,MIA,Miami Heat,0021801141,2019-03-30,MIA @ NYK,W,239,100,39,90,0.433,9,32.0,0.281,13,17,0.765,14.0,37.0,51.0,26,11.0,3,18,21,8.0,1,106.7917737789203,15,0,0.0
40820,22018,11,MIA,Miami Heat,0021801124,2019-03-28,MIA vs. DAL,W,241,105,39,89,0.438,7,30.0,0.233,20,27,0.741,10.0,45.0,55.0,24,7.0,4,10,22,6.0,1,106.7917737789203,11,1,1.0
40821,22018,11,MIA,Miami Heat,0021801109,2019-03-26,MIA vs. ORL,L,240,99,36,86,0.419,10,33.0,0.303,17,21,0.81,6.0,33.0,39.0,25,10.0,1,11,22,-5.0,0,106.7917737789203,11,1,1.0
40822,22018,11,MIA,Miami Heat,0021801089,2019-03-23,MIA @ WAS,W,240,113,44,88,0.5,12,39.0,0.308,13,19,0.684,12.0,32.0,44.0,29,5.0,10,11,23,5.0,1,106.7917737789203,27,0,0.0
40823,22018,11,MIA,Miami Heat,0021801085,2019-03-22,MIA @ MIL,L,239,87,32,85,0.376,11,37.0,0.297,12,23,0.522,10.0,30.0,40.0,20,7.0,6,9,18,-29.0,0,106.7917737789203,12,0,1.0
40824,22018,11,MIA,Miami Heat,0021801071,2019-03-20,MIA @ SAS,W,239,110,40,86,0.465,16,35.0,0.457,14,18,0.778,6.0,42.0,48.0,23,6.0,5,10,21,5.0,1,106.7917737789203,22,0,0.0
40825,22018,11,MIA,Miami Heat,0021801054,2019-03-18,MIA @ OKC,W,240,116,46,97,0.474,9,29.0,0.31,15,16,0.938,9.0,35.0,44.0,30,13.0,4,8,23,9.0,1,106.7917737789203,23,0,1.0
40826,22018,11,MIA,Miami Heat,0021801045,2019-03-17,MIA vs. CHA,W,239,93,34,86,0.395,13,33.0,0.394,12,19,0.632,15.0,40.0,55.0,25,6.0,7,11,21,18.0,1,106.7917737789203,11,1,1.0
40827,22018,11,MIA,Miami Heat,0021801029,2019-03-15,MIA vs. MIL,L,241,98,38,93,0.409,8,22.0,0.364,14,25,0.56,10.0,35.0,45.0,21,7.0,5,12,18,-15.0,0,106.7917737789203,11,1,1.0
40828,22018,11,MIA,Miami Heat,0021801014,2019-03-13,MIA vs. DET,W,241,108,39,84,0.464,11,28.0,0.393,19,24,0.792,13.0,38.0,51.0,22,10.0,5,11,18,34.0,1,106.7917737789203,11,1,0.0
40829,22018,11,MIA,Miami Heat,0021800993,2019-03-10,MIA vs. TOR,L,239,104,42,92,0.457,8,27.0,0.296,12,21,0.571,9.0,27.0,36.0,27,13.0,0,13,22,-21.0,0,106.7917737789203,11,1,1.0
40830,22018,11,MIA,Miami Heat,0021800979,2019-03-08,MIA vs. CLE,W,240,126,45,79,0.57,12,25.0,0.48,24,33,0.727,14.0,31.0,45.0,31,5.0,5,12,15,16.0,1,106.7917737789203,11,1,0.0
